24,12,2,0.753799,0.681913,0.002388,0.068966,0.000000
24,2,2,0.753798,0.685605,0.001580,0.066036,0.000000
24,5,2,0.753802,0.685592,0.001422,0.066251,0.000000
24,15,2,0.753800,0.683087,0.002971,0.067133,0.000000
24,13,2,0.753800,0.682794,0.002574,0.067901,0.000000
24,4,2,0.753797,0.684993,0.001675,0.066489,0.000000
24,10,2,0.753797,0.684572,0.001467,0.067184,0.000000
24,17,2,0.753797,0.683950,0.002650,0.066629,0.000000
24,16,2,0.753796,0.683958,0.002531,0.066686,0.000000
24,22,2,0.753800,0.684531,0.002542,0.066140,0.000000
24,7,2,0.753801,0.684556,0.001681,0.066946,0.000000
24,9,2,0.753795,0.684500,0.001499,0.067235,0.000000
24,18,2,0.753798,0.684354,0.002468,0.066421,0.000000
24,21,2,0.753802,0.683879,0.002831,0.066536,0.000000
24,1,2,0.753799,0.685367,0.001664,0.066167,0.000000
24,20,2,0.753797,0.684244,0.002609,0.066334,0.000000
24,8,2,0.753798,0.684583,0.001514,0.067124,0.000000
24,6,2,0.753799,0.685207,0.001544,0.066458,0.000000
24,0,2,0.753795,0.000000,0.063248,0.609437,0.416419
25,12,0,1.080999,0.628975,0.173882,0.199269,0.000000
25,14,0,1.080998,0.628638,0.174550,0.199617,0.000000
25,21,0,1.081006,0.627466,0.172475,0.200782,0.000000
25,5,0,1.081005,0.628822,0.076370,0.199856,0.000000
25,2,0,1.081007,0.628427,0.185499,0.200217,0.000000
25,22,0,1.080999,0.627528,0.170403,0.200732,0.000000
25,16,0,1.081005,0.628566,0.174304,0.199718,0.000000
25,4,0,1.081007,0.628334,0.179105,0.200334,0.000000
25,10,0,1.080999,0.630311,0.173069,0.198339,0.000000
25,3,0,1.081000,0.628041,0.078447,0.200600,0.000000
25,11,0,1.081007,0.629378,0.078636,0.199279,0.000000
25,9,0,1.081009,0.629427,0.077836,0.199212,0.000000
25,15,0,1.081006,0.628679,0.076794,0.199589,0.000000
25,8,0,1.081009,0.629253,0.176054,0.199385,0.000000
25,1,0,1.080998,0.629682,0.098709,0.198949,0.000000
25,7,0,1.081005,0.628968,0.076276,0.199806,0.000000
25,23,0,1.081006,0.627356,0.169943,0.200891,0.000000
25,19,0,1.081004,0.628652,0.171665,0.199634,0.000000
25,17,0,1.081010,0.628548,0.075217,0.199742,0.000000
25,20,0,1.081002,0.629066,0.171137,0.199172,0.000000
25,13,0,1.081006,0.628805,0.076035,0.199451,0.000000
25,6,0,1.081005,0.629037,0.177621,0.199679,0.000000
25,18,0,1.080994,0.628550,0.170639,0.199717,0.000000
25,24,0,1.081006,0.745203,0.172878,0.070640,0.000000
25,0,0,1.081009,0.739604,0.185303,0.000030,0.790075
25,21,1,1.792272,0.216351,0.012799,1.561129,0.000000
25,12,1,1.792272,1.381133,0.007028,0.396328,0.000000
25,19,1,1.792269,0.216019,0.011508,1.561455,0.000000
25,10,1,1.792275,1.580693,0.005941,0.196819,0.000000
25,13,1,1.792272,0.747271,0.007665,1.030233,0.000000
25,3,1,1.792272,0.579440,0.002370,1.198082,0.000000
25,16,1,1.792268,0.420588,0.009578,1.356884,0.000000
25,22,1,1.792275,0.240413,0.013420,1.537058,0.000000
25,15,1,1.792272,0.392783,0.008938,1.384704,0.000000
25,11,1,1.792273,1.777440,0.006385,0.000027,0.000000
25,4,1,1.792272,0.559612,0.002873,1.217857,0.000000
25,5,1,1.792275,0.709028,0.003367,1.068441,0.000000
25,1,1,1.792274,0.571844,0.001347,1.205632,0.000000
25,8,1,1.792271,0.863610,0.004865,0.913852,0.000000
25,6,1,1.792276,0.681622,0.003873,1.095880,0.000000
25,18,1,1.792272,0.179016,0.010865,1.598496,0.000000
25,14,1,1.792276,0.537850,0.008302,1.239667,0.000000
25,23,1,1.792272,0.198710,0.014067,1.578374,0.000000
25,9,1,1.792268,1.419855,0.005613,0.357623,0.000000
25,20,1,1.792272,0.244309,0.012146,1.533191,0.000000
25,2,1,1.792273,0.793604,0.001869,0.983862,0.000000
25,7,1,1.792272,0.720484,0.004363,1.057008,0.000000
25,17,1,1.792268,0.242852,0.010211,1.534674,0.000000
25,24,1,1.792271,0.182563,0.014667,1.594900,0.000000
25,0,1,1.792268,0.351728,0.014657,1.349841,0.606302
25,16,2,0.739573,0.660476,0.002047,0.076531,0.000000
25,22,2,0.739574,0.661848,0.002444,0.074768,0.000000
25,14,2,0.739573,0.650226,0.002130,0.086681,0.000000
25,4,2,0.739574,0.662601,0.001546,0.074867,0.000000
25,20,2,0.739573,0.661650,0.002460,0.074884,0.000000
25,11,2,0.739574,0.648307,0.001225,0.089505,0.000000
25,5,2,0.739574,0.662497,0.001494,0.075005,0.000000
25,15,2,0.739570,0.653525,0.002412,0.083071,0.000000
25,19,2,0.739571,0.660577,0.002449,0.075957,0.000000
25,9,2,0.739574,0.656447,0.001464,0.081117,0.000000
25,6,2,0.739570,0.661513,0.001531,0.075941,0.000000
25,24,2,0.739573,0.664168,0.001845,0.072788,0.000000
25,1,2,0.739573,0.663079,0.001548,0.074386,0.000000
25,17,2,0.739574,0.660652,0.002293,0.076127,0.000000
25,2,2,0.739573,0.662328,0.001568,0.075103,0.000000
25,8,2,0.739573,0.657906,0.001474,0.079629,0.000000
25,13,2,0.739573,0.643873,0.002201,0.092948,0.000000
25,23,2,0.739575,0.662343,0.002269,0.074424,0.000000
25,18,2,0.739572,0.660207,0.002401,0.076397,0.000000
25,12,2,0.739573,0.642344,0.002283,0.094429,0.000000
25,21,2,0.739573,0.661422,0.002432,0.075151,0.000000
25,7,2,0.739575,0.661190,0.001488,0.076370,0.000000
25,10,2,0.739574,0.652854,0.001391,0.084825,0.000000
25,3,2,0.739572,0.661919,0.001744,0.075301,0.000000
25,0,2,0.739571,0.000000,0.079273,0.563663,0.650956
26,2,0,1.083859,0.607597,0.196786,0.212712,0.000000
26,22,0,1.083857,0.604229,0.183188,0.215846,0.000000
26,20,0,1.083857,0.603725,0.182741,0.216351,0.000000
26,14,0,1.083855,0.603440,0.184524,0.216634,0.000000
26,8,0,1.083865,0.604699,0.187365,0.215684,0.000000
26,21,0,1.083866,0.604112,0.181985,0.216009,0.000000
26,5,0,1.083867,0.605685,0.074866,0.214746,0.000000
26,23,0,1.083868,0.603898,0.181674,0.216186,0.000000
26,16,0,1.083864,0.603351,0.185493,0.216904,0.000000
26,12,0,1.083858,0.604007,0.186393,0.216077,0.000000
26,15,0,1.083867,0.602986,0.079449,0.217469,0.000000
26,18,0,1.083852,0.603117,0.181870,0.216988,0.000000
26,6,0,1.083866,0.605164,0.187827,0.215267,0.000000
26,7,0,1.083871,0.605311,0.074731,0.215811,0.000000
26,17,0,1.083869,0.603514,0.078329,0.216619,0.000000
26,13,0,1.083866,0.603995,0.079461,0.216101,0.000000
26,3,0,1.083866,0.606471,0.076704,0.213924,0.000000
26,25,0,1.083870,0.723494,0.182288,0.084773,0.000000
26,11,0,1.083867,0.603972,0.075674,0.216395,0.000000
26,9,0,1.083869,0.604568,0.076416,0.215833,0.000000
26,1,0,1.083866,0.722385,0.110174,0.086137,0.000000
26,19,0,1.083864,0.602844,0.077807,0.217268,0.000000
26,24,0,1.083866,0.730587,0.184970,0.075758,0.000000
26,10,0,1.083856,0.604303,0.184155,0.216081,0.000000
26,4,0,1.083856,0.606054,0.190411,0.214379,0.000000
26,0,0,1.083851,0.729484,0.196592,0.000029,0.605853
26,18,1,1.653292,0.198112,0.010475,1.440479,0.000000
26,2,1,1.653293,0.773869,0.001825,0.864768,0.000000
26,12,1,1.653293,1.575214,0.006786,0.063416,0.000000
26,15,1,1.653295,0.484552,0.008637,1.154063,0.000000
26,10,1,1.653290,1.477571,0.005680,0.161009,0.000000
26,16,1,1.653289,0.360279,0.009238,1.278310,0.000000
26,4,1,1.653294,0.530234,0.002787,1.108348,0.000000
26,19,1,1.653293,0.175406,0.011081,1.463206,0.000000
26,14,1,1.653292,0.558927,0.008012,1.079696,0.000000
26,5,1,1.653298,0.659516,0.003265,0.979079,0.000000
26,8,1,1.653291,0.731055,0.004712,0.907547,0.000000
26,13,1,1.653296,1.013025,0.007394,0.625620,0.000000
26,7,1,1.653295,0.698378,0.004224,0.940208,0.000000
26,3,1,1.653296,0.583660,0.002309,1.054927,0.000000
26,25,1,1.653295,0.168586,0.014554,1.469998,0.000000
26,11,1,1.653297,1.638619,0.006162,0.000029,0.000000
26,6,1,1.653292,0.645522,0.003750,0.993081,0.000000
26,24,1,1.653290,0.224266,0.014208,1.414320,0.000000
26,20,1,1.653293,0.218847,0.011703,1.419733,0.000000
26,17,1,1.653295,0.369175,0.009846,1.269484,0.000000
26,22,1,1.653292,0.209624,0.012930,1.428986,0.000000
26,23,1,1.653296,0.233098,0.013547,1.405528,0.000000
26,9,1,1.653294,1.228188,0.005195,0.410460,0.000000
26,1,1,1.653297,0.571714,0.001330,1.066872,0.000000
26,21,1,1.653296,0.230315,0.012300,1.408315,0.000000
26,0,1,1.653288,0.341024,0.014554,1.221715,0.606632
26,20,2,0.720940,0.642050,0.002426,0.075921,0.000000
26,16,2,0.720938,0.637203,0.002234,0.080937,0.000000
26,18,2,0.720943,0.640904,0.002320,0.077182,0.000000
26,13,2,0.720943,0.623507,0.001929,0.094955,0.000000
26,22,2,0.720942,0.643129,0.002338,0.074880,0.000000
26,14,2,0.720941,0.628995,0.002031,0.089382,0.000000
26,12,2,0.720939,0.625945,0.002043,0.092451,0.000000
26,8,2,0.720940,0.641145,0.001549,0.077687,0.000000
26,6,2,0.720942,0.643102,0.001469,0.075781,0.000000
26,4,2,0.720941,0.644073,0.001505,0.074817,0.000000
26,7,2,0.720947,0.642761,0.001356,0.076287,0.000000
26,5,2,0.720946,0.643503,0.001547,0.075313,0.000000
26,15,2,0.720947,0.633692,0.002110,0.084566,0.000000
26,25,2,0.720947,0.646359,0.001637,0.072288,0.000000
26,1,2,0.720946,0.646222,0.001566,0.072513,0.000000
26,2,2,0.720942,0.644386,0.001498,0.074466,0.000000
26,24,2,0.720941,0.645451,0.001784,0.073039,0.000000
26,10,2,0.720941,0.636713,0.001354,0.082437,0.000000
26,19,2,0.720946,0.641833,0.002344,0.076170,0.000000
26,17,2,0.720946,0.640428,0.002360,0.077631,0.000000
26,11,2,0.720947,0.632041,0.001290,0.087127,0.000000
26,23,2,0.720947,0.642535,0.002603,0.075230,0.000000
26,3,2,0.720945,0.644231,0.001557,0.074572,0.000000
26,9,2,0.720946,0.639900,0.001441,0.079047,0.000000
26,21,2,0.720946,0.642705,0.002408,0.075264,0.000000
26,0,2,0.720936,0.000000,0.079930,0.544259,0.606805
27,14,0,1.044118,0.582836,0.193218,0.192920,0.000000
27,26,0,1.044121,0.696051,0.191549,0.064958,0.000000
27,19,0,1.044124,0.582329,0.072503,0.192124,0.000000
27,18,0,1.044115,0.582997,0.192186,0.191906,0.000000
27,10,0,1.044121,0.582734,0.194024,0.190813,0.000000
27,22,0,1.044117,0.580795,0.189344,0.193664,0.000000
27,11,0,1.044127,0.582886,0.080622,0.190667,0.000000
27,16,0,1.044127,0.582579,0.191904,0.192245,0.000000
27,21,0,1.044127,0.581202,0.073461,0.193267,0.000000
27,12,0,1.044122,0.583033,0.191376,0.191463,0.000000
27,20,0,1.044120,0.581802,0.189395,0.192675,0.000000
27,5,0,1.044127,0.581795,0.080371,0.191638,0.000000
27,15,0,1.044128,0.582660,0.074086,0.191800,0.000000
27,24,0,1.044127,0.689867,0.191566,0.072096,0.000000
27,13,0,1.044127,0.582616,0.073223,0.191834,0.000000
27,8,0,1.044127,0.582845,0.193853,0.190691,0.000000
27,1,0,1.044122,0.693953,0.119099,0.065618,0.000000
27,25,0,1.044130,0.695260,0.189588,0.064122,0.000000
27,7,0,1.044129,0.582252,0.079905,0.191367,0.000000
27,9,0,1.044130,0.582583,0.081125,0.190965,0.000000
27,17,0,1.044127,0.582387,0.072460,0.192124,0.000000
27,6,0,1.044131,0.582143,0.197197,0.192239,0.000000
27,2,0,1.044127,0.694062,0.203702,0.067254,0.000000
27,23,0,1.044131,0.580741,0.189681,0.193726,0.000000
27,4,0,1.044129,0.582131,0.197001,0.191433,0.000000
27,3,0,1.044124,0.583071,0.115498,0.190449,0.000000
27,0,0,1.044126,0.684623,0.203321,0.000031,0.650233
27,18,1,1.674703,0.301490,0.010085,1.358549,0.000000
27,13,1,1.674705,1.273227,0.007115,0.386894,0.000000
27,17,1,1.674704,0.362118,0.009485,1.297992,0.000000
27,21,1,1.674706,0.216192,0.011861,1.443917,0.000000
27,11,1,1.674704,1.481847,0.005946,0.178250,0.000000
27,8,1,1.674701,0.665380,0.004556,0.994682,0.000000
27,22,1,1.674705,0.217467,0.012434,1.442611,0.000000
27,20,1,1.674699,0.178355,0.011268,1.481682,0.000000
27,3,1,1.674703,0.586207,0.002245,1.073840,0.000000
27,7,1,1.674709,0.670181,0.004094,0.989894,0.000000
27,1,1,1.674702,0.533077,0.001312,1.126957,0.000000
27,5,1,1.674705,0.593134,0.003169,1.066930,0.000000
27,19,1,1.674706,0.175059,0.010679,1.485006,0.000000
27,25,1,1.674705,0.219458,0.014050,1.440601,0.000000
27,6,1,1.674705,0.641411,0.003626,1.018628,0.000000
27,16,1,1.674698,0.408845,0.008886,1.251204,0.000000
27,15,1,1.674708,0.502349,0.008306,1.157771,0.000000
27,23,1,1.674709,0.203205,0.013043,1.456896,0.000000
27,12,1,1.674698,1.660057,0.006532,0.000031,0.000000
27,4,1,1.674707,0.508336,0.002709,1.151732,0.000000
27,2,1,1.674699,0.808130,0.001778,0.851911,0.000000
27,10,1,1.674705,1.366720,0.005490,0.293371,0.000000
27,14,1,1.674703,0.712129,0.007728,0.947962,0.000000
27,26,1,1.674704,0.165112,0.014492,1.494529,0.000000
27,9,1,1.674706,0.969678,0.005021,0.690426,0.000000
27,24,1,1.674700,0.267277,0.013698,1.392842,0.000000
27,0,1,1.674704,0.331545,0.014494,1.253018,0.605858
27,16,2,0.704941,0.616689,0.002135,0.085556,0.000000
27,18,2,0.704948,0.624067,0.002256,0.078049,0.000000
27,14,2,0.704948,0.608482,0.001951,0.094043,0.000000
27,12,2,0.704943,0.611122,0.002055,0.091263,0.000000
27,20,2,0.704945,0.625549,0.002332,0.076494,0.000000
27,4,2,0.704944,0.626688,0.001556,0.076053,0.000000
27,10,2,0.704947,0.620929,0.001304,0.082141,0.000000
27,22,2,0.704948,0.626797,0.002348,0.075243,0.000000
27,8,2,0.704942,0.625425,0.001476,0.077530,0.000000
27,6,2,0.704947,0.626850,0.001476,0.076037,0.000000
27,11,2,0.704947,0.613643,0.001269,0.089491,0.000000
27,15,2,0.704950,0.618692,0.002149,0.083490,0.000000
27,21,2,0.704951,0.626976,0.002311,0.075104,0.000000
27,1,2,0.704950,0.630453,0.001466,0.072364,0.000000
27,9,2,0.704950,0.624237,0.001413,0.078717,0.000000
27,5,2,0.704950,0.626990,0.001458,0.075859,0.000000
27,3,2,0.704946,0.628039,0.001419,0.074900,0.000000
27,23,2,0.704951,0.627656,0.002231,0.074471,0.000000
27,13,2,0.704950,0.607639,0.002063,0.094658,0.000000
27,7,2,0.704949,0.626576,0.001398,0.076395,0.000000
27,2,2,0.704948,0.629838,0.001529,0.072924,0.000000
27,24,2,0.704951,0.629295,0.001720,0.073182,0.000000
27,25,2,0.704949,0.630040,0.001593,0.072680,0.000000
27,19,2,0.704950,0.624735,0.002339,0.077280,0.000000
27,26,2,0.704951,0.630273,0.001597,0.072468,0.000000
27,17,2,0.704950,0.622484,0.002068,0.079789,0.000000
27,0,2,0.704948,0.000000,0.079082,0.529303,0.607765
28,16,0,1.033211,0.560612,0.206214,0.188927,0.000000
28,18,0,1.033199,0.560231,0.205982,0.189101,0.000000
28,4,0,1.033213,0.562740,0.211339,0.185215,0.000000
28,6,0,1.033201,0.562254,0.211078,0.185876,0.000000
28,24,0,1.033210,0.666207,0.206319,0.073608,0.000000
28,14,0,1.033203,0.560577,0.205395,0.188793,0.000000
28,19,0,1.033212,0.560373,0.072618,0.189895,0.000000
28,10,0,1.033204,0.560938,0.207868,0.187184,0.000000
28,20,0,1.033204,0.560430,0.203118,0.188972,0.000000
28,26,0,1.033204,0.671883,0.205627,0.062132,0.000000
28,13,0,1.033216,0.560931,0.073879,0.188365,0.000000
28,5,0,1.033218,0.562224,0.086896,0.187495,0.000000
28,2,0,1.033203,0.670223,0.217878,0.064017,0.000000
28,23,0,1.033216,0.560942,0.074056,0.188437,0.000000
28,1,0,1.033213,0.670475,0.124903,0.064063,0.000000
28,21,0,1.033216,0.560467,0.073950,0.188909,0.000000
28,8,0,1.033208,0.561826,0.208154,0.186281,0.000000
28,9,0,1.033216,0.561178,0.086616,0.186898,0.000000
28,22,0,1.033201,0.561114,0.203394,0.188225,0.000000
28,12,0,1.033205,0.560822,0.207064,0.188552,0.000000
28,27,0,1.033214,0.671602,0.203195,0.063294,0.000000
28,7,0,1.033214,0.561914,0.086912,0.186282,0.000000
28,11,0,1.033213,0.560900,0.087282,0.187209,0.000000
28,17,0,1.033217,0.560700,0.071857,0.188793,0.000000
28,25,0,1.033213,0.671792,0.203575,0.062480,0.000000
28,3,0,1.033214,0.669736,0.124930,0.065483,0.000000
28,15,0,1.033215,0.560478,0.074564,0.188968,0.000000
28,0,0,1.033206,0.661231,0.217474,0.000033,0.604540
28,21,1,1.566925,0.183336,0.011517,1.368970,0.000000
28,22,1,1.566924,0.222304,0.012085,1.329988,0.000000
28,13,1,1.566924,1.444393,0.006923,0.107941,0.000000
28,8,1,1.566920,0.634793,0.004410,0.917569,0.000000
28,20,1,1.566921,0.159504,0.010948,1.392809,0.000000
28,7,1,1.566927,0.636476,0.003957,0.915840,0.000000
28,27,1,1.566927,0.148383,0.014461,1.403921,0.000000
28,17,1,1.566922,0.330317,0.009243,1.222030,0.000000
28,9,1,1.566925,0.771724,0.004864,0.780575,0.000000
28,25,1,1.566923,0.266420,0.013617,1.285907,0.000000
28,18,1,1.566919,0.382384,0.009801,1.169958,0.000000
28,11,1,1.566928,1.400222,0.005757,0.151730,0.000000
28,3,1,1.566926,0.645892,0.002170,0.906406,0.000000
28,14,1,1.566923,0.952562,0.007498,0.599793,0.000000
28,1,1,1.566924,0.500815,0.001264,1.051467,0.000000
28,16,1,1.566917,0.465091,0.008674,1.087199,0.000000
28,4,1,1.566921,0.483644,0.002613,1.068730,0.000000
28,10,1,1.566922,1.252502,0.005311,0.299792,0.000000
28,24,1,1.566917,0.243636,0.013268,1.308651,0.000000
28,5,1,1.566925,0.541148,0.003066,1.011212,0.000000
28,19,1,1.566925,0.216533,0.010380,1.335404,0.000000
28,26,1,1.566922,0.203358,0.014063,1.349009,0.000000
28,23,1,1.566926,0.197696,0.012640,1.354624,0.000000
28,6,1,1.566924,0.641378,0.003510,0.910965,0.000000
28,15,1,1.566925,0.532910,0.008094,1.019396,0.000000
28,2,1,1.566921,0.786901,0.001714,0.765399,0.000000
28,12,1,1.566918,1.552301,0.006328,0.000025,0.000000
28,0,1,1.566917,0.325076,0.014469,1.151374,0.609831
28,12,2,0.688124,0.597128,0.001937,0.088569,0.000000
28,18,2,0.688129,0.605584,0.002242,0.079694,0.000000
28,17,2,0.688130,0.600749,0.002061,0.084798,0.000000
28,16,2,0.688126,0.603332,0.002043,0.082227,0.000000
28,13,2,0.688128,0.591296,0.001989,0.094322,0.000000
28,22,2,0.688128,0.609663,0.002167,0.075731,0.000000
28,14,2,0.688126,0.590357,0.001780,0.095501,0.000000
28,20,2,0.688127,0.608637,0.002155,0.076779,0.000000
28,9,2,0.688130,0.607839,0.001317,0.078424,0.000000
28,10,2,0.688128,0.604938,0.001496,0.081097,0.000000
28,1,2,0.688126,0.613640,0.001492,0.072361,0.000000
28,26,2,0.688127,0.613342,0.001499,0.072664,0.000000
28,11,2,0.688128,0.598530,0.001349,0.087676,0.000000
28,19,2,0.688128,0.607510,0.002229,0.077822,0.000000
28,8,2,0.688127,0.609128,0.001370,0.077128,0.000000
28,6,2,0.688128,0.609916,0.001482,0.076111,0.000000
28,7,2,0.688127,0.609264,0.001430,0.076866,0.000000
28,3,2,0.688127,0.613424,0.001512,0.072523,0.000000
28,21,2,0.688130,0.608733,0.002220,0.076628,0.000000
28,25,2,0.688130,0.613336,0.001506,0.072654,0.000000
28,15,2,0.688128,0.592997,0.002035,0.092565,0.000000
28,2,2,0.688128,0.613323,0.001500,0.072623,0.000000
28,23,2,0.688128,0.609411,0.002360,0.075794,0.000000
28,5,2,0.688130,0.610863,0.001398,0.075353,0.000000
28,24,2,0.688126,0.611809,0.001831,0.073795,0.000000
28,4,2,0.688126,0.611177,0.001462,0.074922,0.000000
28,27,2,0.688128,0.613602,0.001443,0.072467,0.000000
28,0,2,0.688124,0.000000,0.078248,0.512833,0.608407
29,12,0,1.032643,0.541248,0.225130,0.189153,0.000000
29,19,0,1.032649,0.541099,0.071716,0.189351,0.000000
29,26,0,1.032636,0.648987,0.224666,0.066130,0.000000
29,8,0,1.032644,0.542317,0.225919,0.186124,0.000000
29,20,0,1.032641,0.541785,0.221880,0.189603,0.000000
29,16,0,1.032645,0.540772,0.223697,0.190679,0.000000
29,10,0,1.032636,0.541384,0.226404,0.187113,0.000000
29,18,0,1.032634,0.541188,0.224454,0.189186,0.000000
29,22,0,1.032636,0.542053,0.221767,0.188334,0.000000
29,14,0,1.032638,0.541497,0.227015,0.188869,0.000000
29,1,0,1.032639,0.647075,0.124600,0.067230,0.000000
29,6,0,1.032636,0.542843,0.230230,0.185627,0.000000
29,13,0,1.032652,0.540764,0.071849,0.189614,0.000000
29,11,0,1.032651,0.541446,0.088593,0.188251,0.000000
29,24,0,1.032643,0.642978,0.224414,0.071242,0.000000
29,4,0,1.032651,0.647511,0.229299,0.068813,0.000000
29,25,0,1.032654,0.648969,0.124497,0.065115,0.000000
29,7,0,1.032652,0.542055,0.088680,0.186070,0.000000
29,28,0,1.032644,0.648969,0.225115,0.067116,0.000000
29,5,0,1.032652,0.543767,0.112929,0.184653,0.000000
29,17,0,1.032652,0.540522,0.071286,0.189964,0.000000
29,21,0,1.032651,0.541887,0.073211,0.188518,0.000000
29,3,0,1.032649,0.647404,0.115048,0.068242,0.000000
29,2,0,1.032651,0.646948,0.236801,0.068518,0.000000
29,27,0,1.032650,0.649001,0.220172,0.067146,0.000000
29,23,0,1.032651,0.542110,0.073631,0.188250,0.000000
29,9,0,1.032653,0.541620,0.088591,0.186818,0.000000
29,15,0,1.032651,0.540570,0.073008,0.189820,0.000000
29,0,0,1.032649,0.637964,0.236418,0.000031,0.608430
29,18,1,1.562972,0.320886,0.009401,1.227579,0.000000
29,19,1,1.562976,0.332288,0.009941,1.215818,0.000000
29,16,1,1.562967,0.471737,0.008304,1.076745,0.000000
29,22,1,1.562974,0.185903,0.011628,1.362571,0.000000
29,12,1,1.562969,1.403202,0.006066,0.145245,0.000000
29,14,1,1.562973,1.164750,0.007206,0.383745,0.000000
29,6,1,1.562974,0.627950,0.003347,0.920104,0.000000
29,4,1,1.562971,0.498469,0.002488,1.049981,0.000000
29,20,1,1.562971,0.182769,0.010503,1.365737,0.000000
29,5,1,1.562974,0.506052,0.002913,1.042417,0.000000
29,10,1,1.562975,1.082820,0.005089,0.465670,0.000000
29,17,1,1.562972,0.411869,0.008835,1.136619,0.000000
29,15,1,1.562977,0.668489,0.007745,0.879991,0.000000
29,3,1,1.562975,0.709404,0.002069,0.839083,0.000000
29,1,1,1.562971,0.464965,0.001194,1.083474,0.000000
29,9,1,1.562974,0.656366,0.004657,0.892128,0.000000
29,25,1,1.562973,0.233931,0.013124,1.314583,0.000000
29,2,1,1.562978,0.755813,0.001631,0.792636,0.000000
29,11,1,1.562978,1.307520,0.005527,0.240992,0.000000
29,26,1,1.562973,0.257249,0.013566,1.290795,0.000000
29,27,1,1.562977,0.192001,0.014002,1.356489,0.000000
29,13,1,1.562971,1.548449,0.006634,0.000029,0.000000
29,28,1,1.562969,0.136396,0.014364,1.412056,0.000000
29,24,1,1.562973,0.218181,0.012797,1.330261,0.000000
29,21,1,1.562974,0.153349,0.011075,1.395153,0.000000
29,23,1,1.562978,0.218914,0.012173,1.329537,0.000000
29,8,1,1.562973,0.626468,0.004220,0.922002,0.000000
29,7,1,1.562977,0.583243,0.003775,0.965226,0.000000
29,0,1,1.562970,0.304244,0.014376,1.167983,0.600941
29,21,2,0.673200,0.593386,0.002263,0.077036,0.000000
29,13,2,0.673197,0.578406,0.001959,0.092375,0.000000
29,14,2,0.673198,0.573685,0.001843,0.097151,0.000000
29,18,2,0.673200,0.587955,0.002099,0.082583,0.000000
29,20,2,0.673198,0.593012,0.001981,0.077701,0.000000
29,15,2,0.673199,0.576905,0.001811,0.093974,0.000000
29,10,2,0.673200,0.590309,0.001337,0.080971,0.000000
29,16,2,0.673195,0.582035,0.001862,0.088778,0.000000
29,7,2,0.673200,0.594141,0.001393,0.077062,0.000000
29,12,2,0.673195,0.583810,0.001817,0.087092,0.000000
29,5,2,0.673200,0.595651,0.001375,0.075615,0.000000
29,11,2,0.673200,0.587259,0.001309,0.084117,0.000000
29,4,2,0.673197,0.597981,0.001434,0.073167,0.000000
29,28,2,0.673195,0.598471,0.001515,0.072584,0.000000
29,17,2,0.673201,0.584698,0.002225,0.085747,0.000000
29,19,2,0.673201,0.591964,0.002028,0.078714,0.000000
29,24,2,0.673197,0.597959,0.001598,0.072946,0.000000
29,23,2,0.673201,0.595435,0.002310,0.074822,0.000000
29,9,2,0.673201,0.593278,0.001286,0.078163,0.000000
29,8,2,0.673197,0.593992,0.001461,0.077157,0.000000
29,27,2,0.673200,0.598362,0.001582,0.072585,0.000000
29,25,2,0.673200,0.598252,0.001412,0.072903,0.000000
29,3,2,0.673198,0.598478,0.001448,0.072647,0.000000
29,6,2,0.673199,0.595092,0.001423,0.076087,0.000000
29,1,2,0.673197,0.598522,0.001494,0.072517,0.000000
29,26,2,0.673200,0.598228,0.001449,0.072866,0.000000
29,2,2,0.673199,0.597618,0.001618,0.073305,0.000000
29,22,2,0.673199,0.593898,0.002273,0.076465,0.000000
29,0,2,0.673196,0.000000,0.078729,0.497674,0.607453
30,26,0,1.021705,0.627177,0.233811,0.065504,0.000000
30,10,0,1.021703,0.523984,0.235005,0.182820,0.000000
30,22,0,1.021704,0.522338,0.225286,0.187029,0.000000
30,18,0,1.021702,0.523242,0.232496,0.186130,0.000000
30,2,0,1.021716,0.625586,0.245827,0.067298,0.000000
30,6,0,1.021701,0.525001,0.238168,0.181779,0.000000
30,12,0,1.021709,0.524469,0.235970,0.184876,0.000000
30,11,0,1.021717,0.524172,0.095973,0.182682,0.000000
30,20,0,1.021709,0.522969,0.233492,0.186379,0.000000
30,19,0,1.021716,0.523152,0.074112,0.186210,0.000000
30,8,0,1.021715,0.524128,0.235359,0.182620,0.000000
30,28,0,1.021710,0.627643,0.234435,0.067671,0.000000
30,14,0,1.021706,0.524975,0.228894,0.184355,0.000000
30,4,0,1.021709,0.626607,0.239473,0.069146,0.000000
30,23,0,1.021719,0.523100,0.075333,0.186232,0.000000
30,17,0,1.021721,0.523201,0.074097,0.186175,0.000000
30,7,0,1.021719,0.523962,0.096321,0.182990,0.000000
30,1,0,1.021718,0.634419,0.134751,0.060863,0.000000
30,25,0,1.021722,0.631856,0.135209,0.062934,0.000000
30,21,0,1.021720,0.522397,0.075539,0.186944,0.000000
30,5,0,1.021715,0.624654,0.128483,0.072640,0.000000
30,24,0,1.021715,0.620220,0.234045,0.072404,0.000000
30,3,0,1.021721,0.625529,0.131793,0.069763,0.000000
30,27,0,1.021717,0.627192,0.132337,0.067614,0.000000
30,13,0,1.021720,0.524566,0.075775,0.184908,0.000000
30,16,0,1.021717,0.523402,0.233099,0.187612,0.000000
30,29,0,1.021720,0.626290,0.226580,0.070390,0.000000
